fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lahunvhalfshare,lasnaphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lahunv1share,lasnap1share,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income
38001,Adams,ND,8.7,10.4,14.6,6.6,16.7,9.8,22.9,13.9,9.3,18.3,11.1,30.5,25.6,11.9,35.7,3.6,34.5,12.8,4.7,2343.0,1098.0,52.0,585.0,446.0,568.0,2279.0,8.0,9.0,2.0,16.0,29.0,20.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.7116167915389,13.8054516496247,11.3159486830636,13.2754080058979,56.19708496868771,0.2132751743460469,0.0707407483160877,0.0853606500725269,0.452369037336689,0.692786243369135,0.405637659294628,1.19323220573319,1.83614688001041,44.4825983642288,10.8917918699504,8.2968039365918,10.1626703072941,43.2514894714157,0.206781148259096,0.0,0.0853606500725269,0.341442600528603,0.597524545499866,0.363316298364241,0.680092038702438,1.42351921729712,8.33697075512876,72614.0,2.219376867264191,North Dakota,Adams County,307.0,55417.0,64015.5
24035,Queen Anne's,MD,7.3,10.0,12.6,5.3,11.9,8.8,22.4,10.9,8.3,14.7,10.2,33.7,19.3,9.6,29.2,2.7,34.6,9.1,3.4,47798.0,18016.0,426.0,7070.0,11374.0,7141.0,42397.0,3298.0,469.0,12.0,149.0,1473.0,1452.0,627.0,1387.0,0.2658688648060588,0.0,0.0,0.0,0.0,0.0951085819490355,0.3435917820829323,0.2148834679275283,0.2658688648060588,0.2658688648060588,0.0,0.0,0.3435917820829323,94.88481132580851,13.845670836485334,22.58851355735787,14.105019647206673,84.47150756168163,6.3439141913002555,0.869819433609185,0.0242108015614013,0.2816342948169106,2.893724918537736,2.840940888884315,3.1803886013297653,7.353212342966818,82.25632124173073,12.097995593961764,19.82556126863648,11.906318126813463,73.20768597171185,5.484048976163138,0.7293016835675359,0.0210811983298385,0.2569634380990708,2.5572398259888796,2.540436682295085,2.6232228007704843,6.353288955132285,5.552514074647384,107130.80459433448,0.8912506799447676,Maryland,Queen Anne's County,3518.0,113347.0,110238.90229716724
48119,Delta,TX,14.0,10.7,17.0,7.0,16.2,10.9,,,,21.1,,,26.7,13.9,37.0,3.9,37.7,11.9,5.2,5231.0,2088.0,69.0,2030.0,1185.0,1037.0,4461.0,380.0,30.0,0.0,72.0,288.0,288.0,157.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4316574268782259,0.0,0.0,0.0,0.0,0.0,74.85186464918215,25.38667057307606,16.231511731048112,15.289695322177158,65.28227619465947,4.484436791583088,0.1860265644590216,0.0,1.0237060221000047,3.875419045557981,3.713063598671611,3.0828333346400605,6.011470679029734,59.241890720579065,16.9662340897654,12.28259996434632,11.74796996049916,53.54467654153614,1.38376456614189,0.1490466985474137,0.0,0.9079141770637822,3.2564886622323495,3.0424461226201305,0.5792045998767293,1.583229864142115,22.882090928334875,54956.812272987954,1.319059453259415,Texas,Delta County,740.0,62855.0,58905.90613649398
56015,Goshen,WY,12.7,10.1,15.3,6.4,14.8,9.7,,,,18.1,,,25.2,11.7,37.5,3.4,32.4,12.4,4.5,13249.0,5311.0,1070.0,3881.0,2701.0,2500.0,12526.0,79.0,41.0,12.0,108.0,483.0,1288.0,67.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3668956147633783,0.0,0.0,0.3631217450373613,0.2275643444788286,0.2275643444788286,86.21007375013667,24.754016151832307,16.97084832426891,16.529607253679476,82.18581962177785,0.4814436054852609,0.2613040979215615,0.0830251337711591,0.5921268427913712,2.6063544222661994,6.580538299468064,1.0546964614773429,5.993349529608589,61.287805928559024,17.250512637941725,11.696973989670829,11.4075376373624,58.63177672103238,0.3749465507045036,0.1464704401054247,0.0392580027487816,0.3883073180110166,1.7070468472879212,3.932020174600228,0.6698597991968996,3.2182909495227214,11.617921014534597,67887.72979092762,8.076081213676504,Wyoming,Goshen County,1439.0,64882.0,66384.8648954638
31057,Dundy,NE,9.9,9.6,13.4,6.1,15.2,9.9,20.7,13.6,10.0,16.5,10.7,30.7,26.6,11.7,37.4,3.3,34.1,12.7,4.5,2008.0,897.0,41.0,932.0,446.0,461.0,1914.0,7.0,2.0,2.0,13.0,70.0,117.0,30.0,75.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,62.693419575135,31.9049348550316,13.9229136036561,13.474383627519302,59.695269627436595,0.149402390213953,0.0,0.0996015988201259,0.389496971250361,2.3596490289750203,4.35935890196584,2.23851235695745,5.27989164158063,51.968486324637894,26.6488018662808,11.5378357626833,10.702418165184,49.2294425052787,0.149402390213953,0.0,0.0996015988201259,0.249003984347826,2.24103587343858,3.73505979990003,1.87842433930352,4.31158777658629,10.2577059120768,59271.0,2.041832669322709,Nebraska,Dundy County,214.0,56563.0,57917.0
20085,Jackson,KS,9.3,10.4,15.8,6.4,16.3,9.7,21.8,12.9,7.4,17.2,11.6,31.5,25.5,12.2,37.7,3.2,37.3,11.2,4.2,13462.0,5228.0,133.0,3448.0,3574.0,2073.0,11743.0,73.0,48.0,1.0,1076.0,521.0,438.0,200.0,369.0,0.2975040855742089,0.0,0.2975040855742089,0.2975040855742089,0.2975040855742089,0.0,0.0,0.2975040855742089,0.2975040855742089,0.2975040855742089,0.3021839251225672,0.0,0.0,85.95536870105556,21.521782115969813,23.36424348433508,11.897062207442776,74.60950912676512,0.4253557337728885,0.3040452761795161,0.007428316964807,7.511723305764837,3.097307015050708,2.5229879115508846,2.0439457160602923,4.699892428945068,75.0587050941725,17.064578827500558,20.37254034780519,10.28760770665684,64.8298916485888,0.2686785514165878,0.1976380374105216,0.007428316964807,7.176069447951844,2.5789991953785125,2.0435649525410073,1.5176961506321267,3.3844745982911375,9.89999298918812,70088.95543009954,0.98796612687565,Kansas,Jackson County,1190.0,72703.0,71395.97771504977
55007,Bayfield,WI,7.1,11.2,13.5,5.4,14.0,9.2,19.9,11.5,12.1,16.2,10.0,31.4,24.1,11.1,38.9,3.0,33.9,10.7,3.9,15014.0,6686.0,126.0,4954.0,2853.0,3112.0,13024.0,46.0,48.0,1.0,1435.0,460.0,158.0,233.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806980151858265,0.0,0.0,0.4636339416544558,0.0,0.0,86.93283619503198,27.874532023212655,16.338039714537693,18.174133634366612,75.56217614606909,0.2097689891812649,0.2729025247280618,0.0066604505525407,8.517967603639233,2.363360507225148,0.8252168607882058,2.3442491495004494,9.251361133037053,79.35567764265063,25.739041779830785,14.947512276614948,16.443252336531177,68.69755634822963,0.1902736516846189,0.2461788534108366,0.0066604505525407,8.14827416517378,2.0667341666016967,0.7340787093002367,1.9832298904446697,8.20825145273027,11.479022577170928,63986.668775809245,0.839216731051019,Wisconsin,Bayfield County,1453.0,69609.0,66797.83438790462
12075,Levy,FL,16.7,10.5,17.8,8.3,18.3,11.9,,,,22.6,,,28.0,14.6,33.8,4.4,41.5,15.7,6.3,40801.0,16404.0,635.0,19403.0,8629.0,7914.0,34876.0,3832.0,229.0,24.0,170.0,1670.0,3047.0,846.0,3160.0,0.1017867209137031,0.0,0.1823974902575917,0.1823974902575917,0.1017867209137031,0.2003872454106517,0.2003872454106517,0.8062792578613269,0.1017867209137031,0.1017867209137031,0.2743315114825617,0.0,0.2003872454106517,91.91681348306967,45.04518557536954,19.434043473383,17.62333782778482,78.99279639829768,8.410518932063628,0.4049731306855877,0.0343128838536345,0.3778182866458364,3.6963938082127297,6.7125674948157785,4.424868341801649,16.813612082278897,81.14768371832507,39.202867235401726,16.79183659612942,15.751721766607345,71.3672767972088,5.847359319208105,0.3048533291531169,0.0340216665660381,0.3548709424116906,3.2393015417928708,5.9117742934072375,3.601806371885082,13.837785959331171,20.725199903629807,49421.03311193353,1.55633440356854,Florida,Levy County,7539.0,53805.0,51613.016555966766
17161,Rock Island,IL,10.4,10.6,14.6,6.7,15.1,10.8,25.7,17.6,16.8,19.7,14.6,34.6,23.8,12.7,40.1,3.7,36.8,15.7,5.1,147546.0,61303.0,4313.0,46373.0,33187.0,23881.0,120382.0,13289.0,2419.0,48.0,395.0,11013.0,17118.0,4942.0,8538.0,0.8217640600219592,0.0,0.1896764398899326,0.4717782928713757,0.1896764398899326,0.1808859609884375,0.2828609382836539,0.4834424518455261,0.7916785273745137,0.3681021511935261,0.0274219565423664,0.0,0.2828609382836539,71.39172280454669,22.398656901146463,16.286680337497163,11.206518347611102,58.13912054123446,6.924413782945406,1.1498684724917465,0.0169463656326113,0.1771592872635191,4.984214327452973,7.516749551294109,5.335725808037234,9.918156961825616,33.233272828927205,9.65724566336281,7.67503037927805,4.988256695320998,27.304007974930087,3.728275585428216,0.4924675430026182,0.0072902474243536,0.0829618183545864,1.6182696129948977,2.2283551761321463,2.0781817673301592,4.624000544271473,14.889055765900268,66440.88275520854,2.923156168245835,Illinois,Rock Island County,21244.0,66768.0,66604.44137760426
36013,Chautauqua,NY,7.8,11.3,14.9,7.1,15.5,10.0,24.0,17.3,16.5,18.9,15.0,32.5,26.3,12.8,36.7,3.9,41.6,13.7,5.1,134905.0,54244.0,6514.0,49407.0,29446.0,22381.0,124875.0,3197.0,688.0,36.0,689.0,5420.0,8241.0,5919.0,10071.0,0.499581186761054,0.0205329676438975,0.2088506726956006,0.4165153255994959,0.1772951336125421,0.3639005225899707,0.4001927282161521,0.6421852414662169,0.4688039731663022,0.2350468848448908,0.0315555390830584,0.0,0.4001927282161521,78.19995641738431,29.600631656655302,16.65938463624649,13.002088603580118,73.31411431043594,1.565632284279089,0.3952358241042433,0.017711124358783,0.3804211051675737,2.5268417822602647,3.7984946628808594,7.473444293157852,13.780663421926226,53.36916068180826,18.59502138616412,11.08888468625918,8.801554266080542,51.10668759019301,0.7449701824796648,0.2667322830874196,0.0077917790563985,0.2160386668323958,1.0269401761165022,1.4733263618215662,3.6745638606791102,7.258947653453106,19.17592396653803,60330.90102664838,4.828583076980097,New York,Chautauqua County,20703.0,56507.0,58418.95051332419
